Image Name,Detected Gender,Face Width,Face Height,Jaw Width,Face Ratio,Hair Feature,Facial Hair,LBP Value
000129.jpg,Female,111,111,83.25,1.0,Long Hair,Facial Hair,1.0000000000000002
000130.jpg,Female,118,118,88.5,1.0,Long Hair,No Facial Hair,1.0
000131.jpg,Female,100,100,75.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000132.jpg,Female,112,112,84.0,1.0,Long Hair,Facial Hair,1.0
000133.jpg,Female,104,104,78.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000134.jpg,Male,121,121,90.75,1.0,Short Hair or Bald,Facial Hair,0.9999999999999999
000135.jpg,Female,110,110,82.5,1.0,Long Hair,Facial Hair,1.0
000136.jpg,Female,108,108,81.0,1.0,Long Hair,Facial Hair,1.0
000138.jpg,Female,127,127,95.25,1.0,Long Hair,Facial Hair,1.0
000139.jpg,Male,92,92,69.0,1.0,Short Hair or Bald,No Facial Hair,1.0
000140.jpg,Male,112,112,84.0,1.0,Short Hair or Bald,No Facial Hair,1.0
000141.jpg,Female,125,125,93.75,1.0,Long Hair,Facial Hair,1.0
000142.jpg,Female,91,91,68.25,1.0,Long Hair,Facial Hair,1.0
000143.jpg,Female,106,106,79.5,1.0,Long Hair,Facial Hair,1.0
000144.jpg,Female,135,135,101.25,1.0,Long Hair,Facial Hair,1.0000000000000002
000145.jpg,Female,104,104,78.0,1.0,Long Hair,Facial Hair,1.0
000147.jpg,Male,103,103,77.25,1.0,Short Hair or Bald,Facial Hair,1.0
000148.jpg,Female,91,91,68.25,1.0,Long Hair,Facial Hair,1.0
000150.jpg,Female,100,100,75.0,1.0,Long Hair,No Facial Hair,0.9999999999999999
000151.jpg,Female,105,105,78.75,1.0,Long Hair,Facial Hair,1.0
000152.jpg,Female,103,103,77.25,1.0,Long Hair,No Facial Hair,0.9999999999999999
000153.jpg,Female,114,114,85.5,1.0,Long Hair,Facial Hair,1.0
000155.jpg,Male,114,114,85.5,1.0,Short Hair or Bald,Facial Hair,1.0
000156.jpg,Male,103,103,77.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000157.jpg,Female,102,102,76.5,1.0,Long Hair,No Facial Hair,1.0
000158.jpg,Female,105,105,78.75,1.0,Long Hair,No Facial Hair,1.0
000160.jpg,Female,97,97,72.75,1.0,Long Hair,Facial Hair,1.0
000161.jpg,Female,108,108,81.0,1.0,Long Hair,Facial Hair,1.0
000162.jpg,Male,99,99,74.25,1.0,Short Hair or Bald,Facial Hair,1.0
000163.jpg,Female,96,96,72.0,1.0,Long Hair,Facial Hair,1.0
000164.jpg,Male,100,100,75.0,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000165.jpg,Female,93,93,69.75,1.0,Long Hair,Facial Hair,1.0
000168.jpg,Female,110,110,82.5,1.0,Long Hair,No Facial Hair,1.0
000169.jpg,Female,105,105,78.75,1.0,Long Hair,No Facial Hair,0.9999999999999999
000170.jpg,Female,109,109,81.75,1.0,Long Hair,Facial Hair,1.0
000171.jpg,Female,102,102,76.5,1.0,Long Hair,No Facial Hair,1.0
000172.jpg,Female,103,103,77.25,1.0,Long Hair,No Facial Hair,1.0
000173.jpg,Male,119,119,89.25,1.0,Short Hair or Bald,Facial Hair,1.0
000174.jpg,Female,107,107,80.25,1.0,Long Hair,Facial Hair,1.0
000175.jpg,Female,113,113,84.75,1.0,Long Hair,No Facial Hair,0.9999999999999999
000176.jpg,Male,114,114,85.5,1.0,Short Hair or Bald,Facial Hair,0.9999999999999999
000177.jpg,Female,100,100,75.0,1.0,Long Hair,No Facial Hair,1.0
000178.jpg,Male,117,117,87.75,1.0,Short Hair or Bald,No Facial Hair,1.0
000179.jpg,Female,108,108,81.0,1.0,Long Hair,No Facial Hair,1.0
000180.jpg,Female,93,93,69.75,1.0,Long Hair,No Facial Hair,1.0
000180.jpg,Female,106,106,79.5,1.0,Long Hair,No Facial Hair,1.0
000181.jpg,Female,105,105,78.75,1.0,Long Hair,No Facial Hair,1.0
000182.jpg,Male,90,90,67.5,1.0,Short Hair or Bald,Facial Hair,1.0
000183.jpg,Male,119,119,89.25,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000185.jpg,Female,101,101,75.75,1.0,Long Hair,Facial Hair,1.0
000186.jpg,Male,114,114,85.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000187.jpg,Female,105,105,78.75,1.0,Long Hair,No Facial Hair,1.0
000188.jpg,Male,110,110,82.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000189.jpg,Female,114,114,85.5,1.0,Long Hair,Facial Hair,1.0
000190.jpg,Male,90,90,67.5,1.0,Short Hair or Bald,Facial Hair,1.0
000191.jpg,Female,123,123,92.25,1.0,Long Hair,No Facial Hair,1.0
000192.jpg,Female,101,101,75.75,1.0,Long Hair,Facial Hair,1.0
000193.jpg,Male,130,130,97.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000194.jpg,Female,106,106,79.5,1.0,Long Hair,No Facial Hair,1.0
000195.jpg,Female,82,82,61.5,1.0,Long Hair,No Facial Hair,1.0000000000000002
000196.jpg,Female,93,93,69.75,1.0,Long Hair,No Facial Hair,1.0
000197.jpg,Female,93,93,69.75,1.0,Long Hair,Facial Hair,1.0
000198.jpg,Female,107,107,80.25,1.0,Long Hair,Facial Hair,0.9999999999999999
000200.jpg,Female,93,93,69.75,1.0,Long Hair,Facial Hair,1.0
000201.jpg,Male,110,110,82.5,1.0,Short Hair or Bald,Facial Hair,1.0
000202.jpg,Male,102,102,76.5,1.0,Short Hair or Bald,Facial Hair,1.0
000203.jpg,Female,101,101,75.75,1.0,Long Hair,No Facial Hair,1.0
000204.jpg,Female,109,109,81.75,1.0,Long Hair,No Facial Hair,0.9999999999999999
000205.jpg,Female,109,109,81.75,1.0,Long Hair,No Facial Hair,1.0
000206.jpg,Female,112,112,84.0,1.0,Long Hair,Facial Hair,1.0
000207.jpg,Female,104,104,78.0,1.0,Long Hair,Facial Hair,1.0
000208.jpg,Female,96,96,72.0,1.0,Long Hair,Facial Hair,1.0
000209.jpg,Female,115,115,86.25,1.0,Long Hair,Facial Hair,1.0
000210.jpg,Female,81,81,60.75,1.0,Long Hair,No Facial Hair,1.0
000211.jpg,Female,94,94,70.5,1.0,Long Hair,Facial Hair,1.0
000212.jpg,Male,104,104,78.0,1.0,Short Hair or Bald,Facial Hair,1.0
000213.jpg,Male,97,97,72.75,1.0,Short Hair or Bald,No Facial Hair,1.0
000214.jpg,Female,111,111,83.25,1.0,Long Hair,No Facial Hair,1.0
000215.jpg,Female,100,100,75.0,1.0,Long Hair,No Facial Hair,1.0
000216.jpg,Female,100,100,75.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000217.jpg,Male,105,105,78.75,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000218.jpg,Male,107,107,80.25,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000219.jpg,Female,89,89,66.75,1.0,Long Hair,Facial Hair,1.0
000220.jpg,Male,91,91,68.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000221.jpg,Male,103,103,77.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000222.jpg,Female,97,97,72.75,1.0,Long Hair,No Facial Hair,0.9999999999999999
000223.jpg,Male,116,116,87.0,1.0,Short Hair or Bald,No Facial Hair,1.0
000225.jpg,Female,117,117,87.75,1.0,Long Hair,Facial Hair,1.0
000226.jpg,Male,94,94,70.5,1.0,Short Hair or Bald,Facial Hair,1.0
000228.jpg,Male,115,115,86.25,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000229.jpg,Female,116,116,87.0,1.0,Long Hair,Facial Hair,1.0
000230.jpg,Female,104,104,78.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000231.jpg,Male,108,108,81.0,1.0,Short Hair or Bald,No Facial Hair,1.0
000232.jpg,Female,111,111,83.25,1.0,Long Hair,Facial Hair,1.0
000233.jpg,Male,97,97,72.75,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000234.jpg,Female,52,52,39.0,1.0,Long Hair,No Facial Hair,0.9999999999999999
000234.jpg,Female,102,102,76.5,1.0,Long Hair,Facial Hair,1.0
000235.jpg,Female,99,99,74.25,1.0,Long Hair,Facial Hair,1.0
000236.jpg,Female,91,91,68.25,1.0,Long Hair,Facial Hair,1.0
000237.jpg,Male,112,112,84.0,1.0,Short Hair or Bald,No Facial Hair,1.0
000238.jpg,Male,102,102,76.5,1.0,Short Hair or Bald,Facial Hair,1.0
000239.jpg,Male,108,108,81.0,1.0,Short Hair or Bald,No Facial Hair,1.0
000241.jpg,Male,111,111,83.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000242.jpg,Female,100,100,75.0,1.0,Long Hair,Facial Hair,1.0
000244.jpg,Female,99,99,74.25,1.0,Long Hair,No Facial Hair,1.0
000245.jpg,Female,131,131,98.25,1.0,Long Hair,No Facial Hair,1.0
000246.jpg,Female,94,94,70.5,1.0,Long Hair,Facial Hair,1.0
000247.jpg,Male,120,120,90.0,1.0,Short Hair or Bald,No Facial Hair,1.0
000248.jpg,Female,108,108,81.0,1.0,Long Hair,Facial Hair,1.0
000248.jpg,Female,132,132,99.0,1.0,Long Hair,Facial Hair,1.0
000249.jpg,Female,121,121,90.75,1.0,Long Hair,No Facial Hair,1.0
000250.jpg,Female,94,94,70.5,1.0,Long Hair,No Facial Hair,1.0
000251.jpg,Male,114,114,85.5,1.0,Short Hair or Bald,Facial Hair,1.0
000252.jpg,Male,99,99,74.25,1.0,Short Hair or Bald,No Facial Hair,1.0000000000000002
000253.jpg,Male,122,122,91.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000254.jpg,Male,114,114,85.5,1.0,Short Hair or Bald,Facial Hair,1.0000000000000002
000255.jpg,Female,88,88,66.0,1.0,Long Hair,No Facial Hair,1.0
000256.jpg,Female,97,97,72.75,1.0,Long Hair,Facial Hair,1.0
000257.jpg,Female,107,107,80.25,1.0,Long Hair,Facial Hair,1.0
000258.jpg,Female,99,99,74.25,1.0,Long Hair,Facial Hair,0.9999999999999999
000259.jpg,Female,105,105,78.75,1.0,Long Hair,Facial Hair,0.9999999999999999
000260.jpg,Female,87,87,65.25,1.0,Long Hair,Facial Hair,1.0
000261.jpg,Female,96,96,72.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000262.jpg,Female,103,103,77.25,1.0,Long Hair,Facial Hair,1.0
000263.jpg,Female,96,96,72.0,1.0,Long Hair,Facial Hair,1.0000000000000002
000264.jpg,Female,115,115,86.25,1.0,Long Hair,Facial Hair,0.9999999999999999
000265.jpg,Male,77,77,57.75,1.0,Short Hair or Bald,No Facial Hair,1.0
000266.jpg,Male,102,102,76.5,1.0,Short Hair or Bald,Facial Hair,1.0
000267.jpg,Female,103,103,77.25,1.0,Long Hair,Facial Hair,1.0
000268.jpg,Female,98,98,73.5,1.0,Long Hair,Facial Hair,1.0
000269.jpg,Female,95,95,71.25,1.0,Long Hair,No Facial Hair,1.0
000270.jpg,Female,101,101,75.75,1.0,Long Hair,Facial Hair,1.0
000271.jpg,Female,107,107,80.25,1.0,Long Hair,No Facial Hair,0.9999999999999999
000272.jpg,Female,115,115,86.25,1.0,Long Hair,Facial Hair,1.0
000273.jpg,Female,109,109,81.75,1.0,Long Hair,No Facial Hair,1.0
000274.jpg,Female,109,109,81.75,1.0,Long Hair,No Facial Hair,1.0000000000000002
000275.jpg,Female,97,97,72.75,1.0,Long Hair,Facial Hair,1.0
000276.jpg,Female,124,124,93.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000277.jpg,Female,108,108,81.0,1.0,Long Hair,Facial Hair,1.0
000278.jpg,Male,110,110,82.5,1.0,Short Hair or Bald,Facial Hair,0.9999999999999999
000279.jpg,Female,91,91,68.25,1.0,Long Hair,Facial Hair,1.0
000280.jpg,Female,104,104,78.0,1.0,Long Hair,No Facial Hair,1.0
000281.jpg,Male,82,82,61.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000282.jpg,Female,110,110,82.5,1.0,Long Hair,Facial Hair,0.9999999999999999
000284.jpg,Female,85,85,63.75,1.0,Long Hair,No Facial Hair,1.0
000285.jpg,Female,100,100,75.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000286.jpg,Female,111,111,83.25,1.0,Long Hair,Facial Hair,0.9999999999999999
000287.jpg,Male,93,93,69.75,1.0,Short Hair or Bald,No Facial Hair,1.0000000000000002
000288.jpg,Female,89,89,66.75,1.0,Long Hair,Facial Hair,1.0
000289.jpg,Male,114,114,85.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000290.jpg,Female,97,97,72.75,1.0,Long Hair,No Facial Hair,1.0
000291.jpg,Male,106,106,79.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000292.jpg,Female,89,89,66.75,1.0,Long Hair,No Facial Hair,1.0
000295.jpg,Male,96,96,72.0,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000296.jpg,Female,103,103,77.25,1.0,Long Hair,Facial Hair,1.0
000297.jpg,Female,102,102,76.5,1.0,Long Hair,Facial Hair,0.9999999999999999
000298.jpg,Female,115,115,86.25,1.0,Long Hair,Facial Hair,1.0
000299.jpg,Male,117,117,87.75,1.0,Short Hair or Bald,Facial Hair,1.0
000300.jpg,Female,112,112,84.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000301.jpg,Female,111,111,83.25,1.0,Long Hair,Facial Hair,1.0
000302.jpg,Male,114,114,85.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000303.jpg,Female,104,104,78.0,1.0,Long Hair,Facial Hair,1.0
000303.jpg,Male,94,94,70.5,1.0,Short Hair or Bald,Facial Hair,1.0
000304.jpg,Male,89,89,66.75,1.0,Short Hair or Bald,Facial Hair,0.9999999999999999
000305.jpg,Female,107,107,80.25,1.0,Long Hair,Facial Hair,1.0
000306.jpg,Male,102,102,76.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000307.jpg,Male,107,107,80.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000309.jpg,Female,120,120,90.0,1.0,Long Hair,Facial Hair,1.0
000310.jpg,Male,106,106,79.5,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000311.jpg,Male,99,99,74.25,1.0,Short Hair or Bald,Facial Hair,1.0
000312.jpg,Female,95,95,71.25,1.0,Long Hair,Facial Hair,1.0000000000000002
000313.jpg,Male,122,122,91.5,1.0,Short Hair or Bald,Facial Hair,1.0
000314.jpg,Female,100,100,75.0,1.0,Long Hair,Facial Hair,1.0
000315.jpg,Female,103,103,77.25,1.0,Long Hair,No Facial Hair,0.9999999999999999
000317.jpg,Male,112,112,84.0,1.0,Short Hair or Bald,Facial Hair,1.0
000318.jpg,Male,114,114,85.5,1.0,Short Hair or Bald,Facial Hair,1.0
000319.jpg,Female,92,92,69.0,1.0,Long Hair,No Facial Hair,1.0
000320.jpg,Female,96,96,72.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000321.jpg,Male,111,111,83.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000322.jpg,Male,101,101,75.75,1.0,Short Hair or Bald,No Facial Hair,1.0
000323.jpg,Female,105,105,78.75,1.0,Long Hair,Facial Hair,1.0
000324.jpg,Female,107,107,80.25,1.0,Long Hair,Facial Hair,0.9999999999999999
000325.jpg,Male,110,110,82.5,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000326.jpg,Male,77,77,57.75,1.0,Short Hair or Bald,No Facial Hair,0.9999999999999999
000327.jpg,Female,112,112,84.0,1.0,Long Hair,Facial Hair,1.0
000328.jpg,Female,106,106,79.5,1.0,Long Hair,Facial Hair,1.0
000329.jpg,Female,104,104,78.0,1.0,Long Hair,Facial Hair,1.0
000330.jpg,Female,136,136,102.0,1.0,Long Hair,Facial Hair,1.0
000330.jpg,Female,141,141,105.75,1.0,Long Hair,Facial Hair,0.9999999999999999
000331.jpg,Female,99,99,74.25,1.0,Long Hair,Facial Hair,1.0
000332.jpg,Female,106,106,79.5,1.0,Long Hair,Facial Hair,1.0
000333.jpg,Female,111,111,83.25,1.0,Long Hair,Facial Hair,1.0
000334.jpg,Male,110,110,82.5,1.0,Short Hair or Bald,Facial Hair,0.9999999999999999
000335.jpg,Male,92,92,69.0,1.0,Short Hair or Bald,No Facial Hair,1.0
000336.jpg,Female,109,109,81.75,1.0,Long Hair,Facial Hair,1.0
000337.jpg,Female,100,100,75.0,1.0,Long Hair,Facial Hair,1.0
000338.jpg,Male,110,110,82.5,1.0,Short Hair or Bald,No Facial Hair,1.0
000339.jpg,Female,108,108,81.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000340.jpg,Female,112,112,84.0,1.0,Long Hair,Facial Hair,0.9999999999999999
000341.jpg,Female,120,120,90.0,1.0,Long Hair,Facial Hair,1.0000000000000002
000342.jpg,Female,105,105,78.75,1.0,Long Hair,Facial Hair,0.9999999999999999
000343.jpg,Male,127,127,95.25,1.0,Short Hair or Bald,No Facial Hair,1.0
000344.jpg,Male,99,99,74.25,1.0,Short Hair or Bald,Facial Hair,0.9999999999999999
000345.jpg,Female,101,101,75.75,1.0,Long Hair,Facial Hair,1.0
